Tree,3244,12.216,0.107,0.165,0.230,0.092,0.116,0.030,0.050,0.071,0.047,1.600,0.400,0.700,0.400,1.309,0.100,0.200,0.040,1.000,0.513,0.813,0.313,0.413
Tree,3279,10.733,0.445,0.170,0.214,0.098,0.124,0.030,0.050,0.073,0.049,1.600,0.400,0.700,0.400,1.331,0.100,0.200,0.040,1.000,0.515,0.815,0.315,0.415
Tree,3277,7.656,0.012,0.189,0.239,0.095,0.145,0.030,0.050,0.077,0.051,1.600,0.400,0.700,0.400,1.370,0.100,0.200,0.040,1.000,0.515,0.815,0.315,0.415
Tree,3276,17.276,0.002,0.144,0.230,0.071,0.111,0.030,0.050,0.071,0.047,1.600,0.400,0.700,0.400,1.308,0.100,0.200,0.040,1.000,0.505,0.805,0.305,0.405
Tree,3275,11.879,0.040,0.234,0.233,0.144,0.185,0.030,0.050,0.065,0.044,1.600,0.400,0.700,0.400,1.255,0.100,0.200,0.040,1.000,0.521,0.821,0.321,0.421
Tree,3274,11.390,0.008,0.220,0.224,0.101,0.150,0.030,0.050,0.063,0.042,1.600,0.400,0.700,0.400,1.229,0.100,0.200,0.040,1.000,0.509,0.809,0.309,0.409
Tree,3273,11.748,0.000,0.136,0.221,0.085,0.164,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.515,0.815,0.315,0.415
Tree,3272,10.620,0.002,0.166,0.222,0.080,0.114,0.030,0.050,0.072,0.048,1.600,0.400,0.700,0.400,1.318,0.100,0.200,0.040,1.000,0.516,0.816,0.316,0.416
Tree,3271,5.963,0.014,0.121,0.137,0.062,0.189,0.030,0.050,0.065,0.044,1.600,0.400,0.700,0.400,1.255,0.100,0.200,0.040,1.000,0.507,0.807,0.307,0.407
Tree,3270,34.009,0.000,0.085,0.208,0.078,0.097,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3269,19.994,1.319,0.178,0.226,0.132,0.121,0.030,0.050,0.065,0.043,1.600,0.400,0.700,0.400,1.251,0.100,0.200,0.040,1.000,0.515,0.815,0.315,0.415
Tree,3278,12.814,0.173,0.192,0.220,0.119,0.139,0.030,0.050,0.072,0.048,1.600,0.400,0.700,0.400,1.319,0.100,0.200,0.040,1.000,0.512,0.812,0.312,0.412
Tree,3243,15.730,3.114,0.313,0.252,0.237,0.207,0.030,0.050,0.074,0.049,1.600,0.400,0.700,0.400,1.341,0.100,0.200,0.040,1.000,0.506,0.806,0.306,0.406
Tree,3242,18.186,1.073,0.221,0.240,0.157,0.151,0.030,0.050,0.067,0.045,1.600,0.400,0.700,0.400,1.272,0.100,0.200,0.040,1.000,0.510,0.810,0.310,0.410
Tree,3241,2.323,0.011,0.207,0.224,0.072,0.104,0.030,0.050,0.071,0.047,1.600,0.400,0.700,0.400,1.312,0.100,0.200,0.040,1.000,0.537,0.837,0.337,0.437
Tree,3216,2.230,0.187,0.232,0.075,0.120,0.103,0.030,0.050,0.087,0.058,1.600,0.400,0.700,0.400,1.472,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3215,4.750,0.247,0.267,0.120,0.166,0.139,0.030,0.050,0.085,0.056,1.600,0.400,0.700,0.400,1.446,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3214,0.003,0.082,0.266,0.124,0.160,0.132,0.030,0.050,0.090,0.060,1.600,0.400,0.700,0.400,1.500,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3213,26.746,0.007,0.284,0.266,0.181,0.182,0.030,0.050,0.060,0.040,1.600,0.387,0.678,0.381,1.215,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3212,37.000,0.000,0.080,0.183,0.063,0.063,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3211,6.340,0.463,0.280,0.292,0.100,0.193,0.030,0.050,0.067,0.045,1.600,0.400,0.700,0.400,1.273,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3210,0.003,0.135,0.235,0.060,0.124,0.102,0.030,0.050,0.090,0.060,1.600,0.400,0.700,0.400,1.500,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3209,6.849,0.087,0.235,0.171,0.119,0.146,0.030,0.050,0.063,0.042,1.600,0.400,0.700,0.400,1.232,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3208,12.990,0.797,0.193,0.221,0.106,0.151,0.030,0.050,0.077,0.052,1.600,0.400,0.700,0.400,1.374,0.100,0.200,0.040,1.000,0.501,0.801,0.301,0.401
Tree,3217,19.595,0.575,0.216,0.245,0.135,0.137,0.030,0.050,0.073,0.049,1.600,0.400,0.700,0.400,1.328,0.100,0.200,0.040,1.000,0.501,0.801,0.301,0.401
Tree,3207,7.267,0.005,0.273,0.227,0.103,0.146,0.030,0.050,0.062,0.041,1.600,0.400,0.700,0.400,1.221,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3205,0.003,0.000,0.557,0.460,0.090,0.186,0.030,0.050,0.090,0.060,1.600,0.400,0.700,0.400,1.500,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3204,0.003,0.008,0.202,0.032,0.083,0.072,0.030,0.050,0.090,0.060,1.600,0.400,0.700,0.400,1.500,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3203,0.093,8.863,0.400,0.214,0.318,0.263,0.030,0.050,0.090,0.060,1.600,0.400,0.700,0.400,1.499,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3202,0.003,0.269,0.205,0.035,0.087,0.075,0.030,0.050,0.090,0.060,1.600,0.400,0.700,0.400,1.500,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3201,12.668,3.264,0.331,0.282,0.215,0.202,0.030,0.050,0.079,0.053,1.600,0.400,0.700,0.400,1.388,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3200,3.915,3.173,0.275,0.313,0.150,0.159,0.030,0.050,0.084,0.056,1.600,0.400,0.700,0.400,1.438,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3199,4.120,0.008,0.150,0.157,0.080,0.169,0.030,0.050,0.062,0.041,1.600,0.400,0.700,0.400,1.220,0.100,0.200,0.040,1.000,0.505,0.805,0.305,0.405
Tree,3196,6.929,0.003,0.206,0.183,0.098,0.210,0.030,0.050,0.062,0.041,1.600,0.400,0.700,0.400,1.220,0.100,0.200,0.040,1.000,0.504,0.804,0.304,0.404
Tree,3195,10.554,1.353,0.343,0.231,0.279,0.274,0.030,0.050,0.075,0.050,1.600,0.400,0.700,0.400,1.355,0.100,0.200,0.040,1.000,0.504,0.804,0.304,0.404
Tree,3206,0.029,0.000,0.209,0.370,0.038,0.088,0.030,0.050,0.087,0.058,1.600,0.400,0.700,0.400,1.474,0.100,0.200,0.040,1.000,0.502,0.802,0.302,0.402
Tree,3289,2.216,0.004,0.132,0.178,0.056,0.154,0.030,0.050,0.068,0.045,1.600,0.400,0.700,0.400,1.278,0.100,0.200,0.040,1.000,0.543,0.843,0.343,0.443
Tree,3218,6.200,0.100,0.400,0.375,0.150,0.265,0.030,0.050,0.075,0.050,1.600,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3220,8.620,1.946,0.231,0.241,0.143,0.160,0.030,0.050,0.082,0.055,1.600,0.400,0.700,0.400,1.422,0.100,0.200,0.040,1.000,0.501,0.801,0.301,0.401
Tree,3240,2.631,0.005,0.188,0.212,0.057,0.089,0.030,0.050,0.067,0.045,1.600,0.400,0.700,0.400,1.274,0.100,0.200,0.040,1.000,0.547,0.847,0.347,0.447
Tree,3239,11.162,0.526,0.232,0.225,0.153,0.150,0.030,0.050,0.071,0.047,1.600,0.400,0.700,0.400,1.312,0.100,0.200,0.040,1.000,0.523,0.823,0.323,0.423
Tree,3238,15.112,1.019,0.224,0.235,0.161,0.152,0.030,0.050,0.070,0.047,1.600,0.400,0.700,0.400,1.302,0.100,0.200,0.040,1.000,0.510,0.810,0.310,0.410
Tree,3237,0.003,0.001,0.186,0.208,0.074,0.164,0.030,0.050,0.090,0.060,1.600,0.400,0.700,0.400,1.500,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3236,19.708,0.034,0.128,0.157,0.057,0.101,0.030,0.050,0.062,0.041,1.600,0.400,0.700,0.400,1.220,0.100,0.200,0.040,1.000,0.519,0.819,0.319,0.419
Tree,3235,1.933,2.927,0.264,0.324,0.137,0.155,0.030,0.050,0.089,0.059,1.600,0.400,0.700,0.400,1.487,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3234,0.520,1.907,0.241,0.275,0.122,0.152,0.030,0.050,0.090,0.060,1.600,0.400,0.700,0.400,1.497,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3233,0.897,3.649,0.282,0.284,0.159,0.193,0.030,0.050,0.090,0.060,1.600,0.400,0.700,0.400,1.499,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3232,0.304,2.151,0.250,0.252,0.111,0.191,0.030,0.050,0.090,0.060,1.600,0.400,0.700,0.400,1.500,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3219,6.200,0.100,0.400,0.375,0.150,0.265,0.030,0.050,0.075,0.050,1.600,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3231,0.003,1.781,0.254,0.195,0.111,0.215,0.030,0.050,0.090,0.060,1.600,0.400,0.700,0.400,1.500,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3229,12.991,0.135,0.304,0.296,0.204,0.202,0.030,0.050,0.061,0.041,1.600,0.400,0.700,0.400,1.215,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3228,0.307,2.492,0.271,0.271,0.132,0.161,0.030,0.050,0.090,0.060,1.600,0.400,0.700,0.400,1.498,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3227,0.430,2.504,0.266,0.314,0.124,0.155,0.030,0.050,0.090,0.060,1.600,0.400,0.700,0.400,1.498,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3226,6.200,0.100,0.400,0.375,0.150,0.265,0.030,0.050,0.075,0.050,1.600,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3225,6.200,0.100,0.400,0.375,0.150,0.265,0.030,0.050,0.075,0.050,1.600,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3224,6.200,0.100,0.400,0.375,0.150,0.265,0.030,0.050,0.075,0.050,1.600,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3223,6.200,0.100,0.400,0.375,0.150,0.265,0.030,0.050,0.075,0.050,1.600,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3222,6.200,0.100,0.400,0.375,0.150,0.265,0.030,0.050,0.075,0.050,1.600,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3221,6.200,0.100,0.400,0.375,0.150,0.265,0.030,0.050,0.075,0.050,1.600,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3230,4.560,2.221,0.254,0.301,0.136,0.143,0.030,0.050,0.082,0.054,1.600,0.400,0.700,0.400,1.416,0.100,0.200,0.040,1.000,0.501,0.801,0.301,0.401
Tree,3194,12.691,0.854,0.334,0.212,0.248,0.286,0.030,0.050,0.073,0.048,1.600,0.400,0.700,0.400,1.326,0.100,0.200,0.040,1.000,0.503,0.803,0.303,0.403
Tree,3290,26.643,0.437,0.286,0.255,0.209,0.193,0.030,0.050,0.065,0.043,1.600,0.400,0.700,0.400,1.247,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3292,9.540,0.513,0.243,0.240,0.154,0.187,0.030,0.050,0.072,0.048,1.600,0.400,0.700,0.400,1.316,0.100,0.200,0.040,1.000,0.513,0.813,0.313,0.413
Tree,3363,10.088,0.078,0.263,0.187,0.183,0.237,0.030,0.050,0.068,0.046,1.600,0.400,0.700,0.400,1.285,0.100,0.200,0.040,1.000,0.505,0.805,0.305,0.405
Tree,3362,9.248,0.948,0.262,0.234,0.187,0.174,0.030,0.050,0.073,0.049,1.600,0.400,0.700,0.400,1.335,0.100,0.200,0.040,1.000,0.514,0.814,0.314,0.414
Tree,3361,17.691,0.739,0.265,0.194,0.193,0.204,0.030,0.050,0.067,0.045,1.600,0.400,0.700,0.400,1.274,0.100,0.200,0.040,1.000,0.511,0.811,0.311,0.411
Tree,3359,15.565,0.625,0.262,0.222,0.215,0.255,0.030,0.050,0.068,0.045,1.600,0.400,0.700,0.400,1.282,0.100,0.200,0.040,1.000,0.508,0.808,0.308,0.408
Tree,3358,12.380,0.490,0.317,0.185,0.223,0.312,0.030,0.050,0.068,0.045,1.600,0.400,0.700,0.400,1.282,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3357,13.451,0.892,0.322,0.215,0.244,0.276,0.030,0.050,0.072,0.048,1.600,0.400,0.700,0.400,1.320,0.100,0.200,0.040,1.000,0.504,0.804,0.304,0.404
Tree,3356,8.581,2.815,0.386,0.264,0.341,0.287,0.030,0.050,0.080,0.053,1.600,0.400,0.700,0.400,1.400,0.100,0.200,0.040,1.000,0.502,0.802,0.302,0.402
Tree,3355,8.613,1.000,0.362,0.241,0.259,0.217,0.030,0.050,0.081,0.054,1.600,0.400,0.700,0.400,1.407,0.100,0.200,0.040,1.000,0.504,0.804,0.304,0.404
Tree,3354,4.549,0.060,0.284,0.248,0.134,0.145,0.030,0.050,0.072,0.048,1.600,0.400,0.700,0.400,1.324,0.100,0.200,0.040,1.000,0.540,0.840,0.340,0.440
Tree,3353,11.429,0.471,0.295,0.211,0.214,0.243,0.030,0.050,0.069,0.046,1.600,0.400,0.700,0.400,1.294,0.100,0.200,0.040,1.000,0.505,0.805,0.305,0.405
Tree,3352,13.231,0.150,0.241,0.210,0.162,0.182,0.030,0.050,0.066,0.044,1.600,0.400,0.700,0.400,1.259,0.100,0.200,0.040,1.000,0.510,0.810,0.310,0.410
Tree,3351,11.363,1.090,0.329,0.205,0.245,0.273,0.030,0.050,0.073,0.049,1.600,0.400,0.700,0.400,1.331,0.100,0.200,0.040,1.000,0.504,0.804,0.304,0.404
Tree,3350,6.031,0.000,0.242,0.279,0.096,0.172,0.030,0.050,0.071,0.047,1.600,0.400,0.700,0.400,1.306,0.100,0.200,0.040,1.000,0.517,0.817,0.317,0.417
Tree,3349,9.866,1.817,0.344,0.221,0.286,0.275,0.030,0.050,0.076,0.051,1.600,0.400,0.700,0.400,1.363,0.100,0.200,0.040,1.000,0.503,0.803,0.303,0.403
Tree,3348,8.810,1.875,0.380,0.224,0.303,0.295,0.030,0.050,0.079,0.052,1.600,0.400,0.700,0.400,1.387,0.100,0.200,0.040,1.000,0.502,0.802,0.302,0.402
Tree,3347,10.376,1.462,0.336,0.238,0.290,0.267,0.030,0.050,0.076,0.051,1.600,0.400,0.700,0.400,1.361,0.100,0.200,0.040,1.000,0.506,0.806,0.306,0.406
Tree,3346,11.120,2.628,0.347,0.228,0.278,0.257,0.030,0.050,0.076,0.051,1.600,0.400,0.700,0.400,1.358,0.100,0.200,0.040,1.000,0.504,0.804,0.304,0.404
Tree,3344,5.492,3.486,0.272,0.219,0.205,0.194,0.030,0.050,0.080,0.053,1.600,0.400,0.700,0.400,1.397,0.100,0.200,0.040,1.000,0.512,0.812,0.312,0.412
Tree,3343,12.873,0.768,0.292,0.202,0.217,0.250,0.030,0.050,0.070,0.047,1.600,0.400,0.700,0.400,1.304,0.100,0.200,0.040,1.000,0.509,0.809,0.309,0.409
Tree,3364,19.391,0.183,0.297,0.223,0.206,0.244,0.030,0.050,0.067,0.044,1.600,0.400,0.700,0.400,1.266,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3365,8.085,0.265,0.181,0.217,0.102,0.129,0.030,0.050,0.074,0.050,1.600,0.400,0.700,0.400,1.345,0.100,0.200,0.040,1.000,0.515,0.815,0.315,0.415
Tree,3366,4.171,0.048,0.269,0.260,0.120,0.141,0.030,0.050,0.072,0.048,1.600,0.400,0.700,0.400,1.317,0.100,0.200,0.040,1.000,0.527,0.827,0.327,0.427
Tree,3367,11.062,0.398,0.362,0.234,0.288,0.280,0.030,0.050,0.076,0.050,1.600,0.400,0.700,0.400,1.357,0.100,0.200,0.040,1.000,0.501,0.801,0.301,0.401
Tree,3387,5.382,0.547,0.378,0.586,0.627,0.511,0.030,0.050,0.083,0.055,1.600,0.400,0.700,0.400,1.429,0.100,0.200,0.040,1.000,0.503,0.803,0.303,0.403
Tree,3386,0.711,0.000,0.184,0.254,0.054,0.154,0.030,0.050,0.082,0.054,1.600,0.400,0.700,0.400,1.417,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3385,6.697,0.024,0.153,0.168,0.103,0.193,0.030,0.050,0.061,0.041,1.600,0.400,0.700,0.400,1.214,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3384,4.592,0.000,0.128,0.157,0.067,0.113,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3383,30.768,0.000,0.284,0.288,0.190,0.198,0.030,0.050,0.058,0.039,1.600,0.392,0.686,0.388,1.192,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3382,14.667,0.824,0.327,0.215,0.253,0.245,0.030,0.050,0.072,0.048,1.600,0.400,0.700,0.400,1.324,0.100,0.200,0.040,1.000,0.501,0.801,0.301,0.401
Tree,3381,28.082,0.000,0.288,0.275,0.197,0.262,0.030,0.050,0.061,0.041,1.600,0.400,0.700,0.400,1.211,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3380,13.887,0.819,0.256,0.161,0.220,0.209,0.030,0.050,0.072,0.048,1.600,0.400,0.700,0.400,1.315,0.100,0.200,0.040,1.000,0.502,0.802,0.302,0.402
Tree,3379,13.019,0.848,0.343,0.216,0.247,0.268,0.030,0.050,0.073,0.049,1.600,0.400,0.700,0.400,1.328,0.100,0.200,0.040,1.000,0.508,0.808,0.308,0.408
Tree,3342,4.723,0.894,0.342,0.206,0.274,0.260,0.030,0.050,0.078,0.052,1.600,0.400,0.700,0.400,1.381,0.100,0.200,0.040,1.000,0.513,0.813,0.313,0.413
Tree,3378,13.689,0.518,0.340,0.227,0.254,0.295,0.030,0.050,0.072,0.048,1.600,0.400,0.700,0.400,1.323,0.100,0.200,0.040,1.000,0.501,0.801,0.301,0.401
Tree,3376,11.035,0.633,0.312,0.212,0.232,0.260,0.030,0.050,0.071,0.047,1.600,0.400,0.700,0.400,1.307,0.100,0.200,0.040,1.000,0.503,0.803,0.303,0.403
Tree,3375,13.725,0.277,0.241,0.207,0.180,0.184,0.030,0.050,0.067,0.045,1.600,0.400,0.700,0.400,1.268,0.100,0.200,0.040,1.000,0.508,0.808,0.308,0.408
Tree,3374,2.048,0.003,0.171,0.254,0.059,0.111,0.030,0.050,0.072,0.048,1.600,0.400,0.700,0.400,1.324,0.100,0.200,0.040,1.000,0.523,0.823,0.323,0.423
Tree,3373,3.517,0.024,0.196,0.232,0.092,0.146,0.030,0.050,0.079,0.053,1.600,0.400,0.700,0.400,1.391,0.100,0.200,0.040,1.000,0.516,0.816,0.316,0.416
Tree,3372,11.170,0.691,0.339,0.207,0.251,0.281,0.030,0.050,0.074,0.049,1.600,0.400,0.700,0.400,1.342,0.100,0.200,0.040,1.000,0.502,0.802,0.302,0.402
Tree,3371,9.585,1.079,0.368,0.223,0.289,0.297,0.030,0.050,0.077,0.052,1.600,0.400,0.700,0.400,1.373,0.100,0.200,0.040,1.000,0.502,0.802,0.302,0.402
Tree,3370,7.489,0.044,0.256,0.249,0.120,0.145,0.030,0.050,0.067,0.045,1.600,0.400,0.700,0.400,1.271,0.100,0.200,0.040,1.000,0.525,0.825,0.325,0.425
Tree,3369,7.958,0.095,0.272,0.238,0.164,0.172,0.030,0.050,0.069,0.046,1.600,0.400,0.700,0.400,1.293,0.100,0.200,0.040,1.000,0.523,0.823,0.323,0.423
Tree,3368,10.440,0.678,0.312,0.209,0.230,0.254,0.030,0.050,0.072,0.048,1.600,0.400,0.700,0.400,1.320,0.100,0.200,0.040,1.000,0.506,0.806,0.306,0.406
Tree,3377,6.450,0.049,0.253,0.237,0.126,0.151,0.030,0.050,0.070,0.046,1.600,0.400,0.700,0.400,1.296,0.100,0.200,0.040,1.000,0.522,0.822,0.322,0.422
Tree,3340,19.529,0.172,0.278,0.249,0.175,0.186,0.030,0.050,0.065,0.043,1.600,0.400,0.700,0.400,1.248,0.100,0.200,0.040,1.000,0.507,0.807,0.307,0.407
Tree,3339,4.835,0.000,0.173,0.229,0.089,0.151,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3338,8.218,0.000,0.197,0.230,0.106,0.151,0.030,0.050,0.034,0.024,1.600,0.294,0.515,0.241,1.094,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3312,11.427,0.048,0.234,0.179,0.167,0.202,0.030,0.050,0.066,0.044,1.600,0.400,0.700,0.400,1.258,0.100,0.200,0.040,1.000,0.509,0.809,0.309,0.409
Tree,3311,17.743,0.480,0.249,0.237,0.165,0.201,0.030,0.050,0.063,0.042,1.600,0.400,0.700,0.400,1.233,0.100,0.200,0.040,1.000,0.510,0.810,0.310,0.410
Tree,3310,15.909,0.049,0.232,0.218,0.149,0.220,0.030,0.050,0.061,0.041,1.600,0.400,0.700,0.400,1.209,0.100,0.200,0.040,1.000,0.506,0.806,0.306,0.406
Tree,3309,10.401,0.016,0.187,0.191,0.107,0.157,0.030,0.050,0.061,0.041,1.600,0.400,0.700,0.400,1.208,0.100,0.200,0.040,1.000,0.517,0.817,0.317,0.417
Tree,3308,19.985,0.007,0.248,0.234,0.170,0.235,0.030,0.050,0.061,0.041,1.600,0.400,0.700,0.400,1.210,0.100,0.200,0.040,1.000,0.502,0.802,0.302,0.402
Tree,3307,15.618,0.579,0.308,0.210,0.220,0.264,0.030,0.050,0.069,0.046,1.600,0.400,0.700,0.400,1.286,0.100,0.200,0.040,1.000,0.503,0.803,0.303,0.403
Tree,3306,14.585,0.074,0.247,0.191,0.154,0.282,0.030,0.050,0.061,0.041,1.600,0.400,0.700,0.400,1.212,0.100,0.200,0.040,1.000,0.506,0.806,0.306,0.406
Tree,3305,14.064,0.090,0.224,0.188,0.146,0.210,0.030,0.050,0.063,0.042,1.600,0.400,0.700,0.400,1.228,0.100,0.200,0.040,1.000,0.510,0.810,0.310,0.410
Tree,3304,21.250,0.065,0.292,0.236,0.204,0.246,0.030,0.050,0.064,0.043,1.600,0.400,0.700,0.400,1.240,0.100,0.200,0.040,1.000,0.502,0.802,0.302,0.402
Tree,3313,7.319,0.015,0.179,0.180,0.094,0.168,0.030,0.050,0.061,0.040,1.600,0.400,0.700,0.400,1.206,0.100,0.200,0.040,1.000,0.523,0.823,0.323,0.423
Tree,3303,14.089,0.100,0.233,0.225,0.137,0.166,0.030,0.050,0.063,0.042,1.600,0.400,0.700,0.400,1.229,0.100,0.200,0.040,1.000,0.517,0.817,0.317,0.417
Tree,3301,14.204,0.257,0.161,0.227,0.095,0.111,0.030,0.050,0.068,0.045,1.600,0.400,0.700,0.400,1.279,0.100,0.200,0.040,1.000,0.511,0.811,0.311,0.411
Tree,3300,16.274,0.647,0.339,0.210,0.215,0.289,0.030,0.050,0.070,0.047,1.600,0.400,0.700,0.400,1.302,0.100,0.200,0.040,1.000,0.510,0.810,0.310,0.410
Tree,3299,9.928,0.855,0.275,0.226,0.184,0.210,0.030,0.050,0.072,0.048,1.600,0.400,0.700,0.400,1.318,0.100,0.200,0.040,1.000,0.510,0.810,0.310,0.410
Tree,3298,7.379,0.918,0.293,0.212,0.212,0.226,0.030,0.050,0.074,0.049,1.600,0.400,0.700,0.400,1.336,0.100,0.200,0.040,1.000,0.511,0.811,0.311,0.411
Tree,3297,10.341,0.671,0.291,0.235,0.186,0.219,0.030,0.050,0.071,0.048,1.600,0.400,0.700,0.400,1.313,0.100,0.200,0.040,1.000,0.511,0.811,0.311,0.411
Tree,3296,10.731,0.689,0.267,0.219,0.179,0.215,0.030,0.050,0.070,0.047,1.600,0.400,0.700,0.400,1.300,0.100,0.200,0.040,1.000,0.510,0.810,0.310,0.410
Tree,3295,13.020,0.212,0.248,0.224,0.152,0.188,0.030,0.050,0.066,0.044,1.600,0.400,0.700,0.400,1.257,0.100,0.200,0.040,1.000,0.513,0.813,0.313,0.413
Tree,3294,5.316,1.873,0.317,0.240,0.196,0.215,0.030,0.050,0.081,0.054,1.600,0.400,0.700,0.400,1.407,0.100,0.200,0.040,1.000,0.505,0.805,0.305,0.405
Tree,3293,0.003,0.002,0.345,0.338,0.099,0.153,0.030,0.050,0.090,0.060,1.600,0.400,0.700,0.400,1.499,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3302,6.695,0.073,0.178,0.215,0.079,0.105,0.030,0.050,0.067,0.045,1.600,0.400,0.700,0.400,1.270,0.100,0.200,0.040,1.000,0.533,0.833,0.333,0.433
Tree,3291,10.965,0.066,0.179,0.167,0.113,0.157,0.030,0.050,0.064,0.043,1.600,0.400,0.700,0.400,1.239,0.100,0.200,0.040,1.000,0.508,0.808,0.308,0.408
Tree,3314,15.434,0.171,0.210,0.220,0.129,0.176,0.030,0.050,0.062,0.041,1.600,0.400,0.700,0.400,1.217,0.100,0.200,0.040,1.000,0.514,0.814,0.314,0.414
Tree,3316,10.580,0.573,0.288,0.204,0.212,0.236,0.030,0.050,0.070,0.047,1.600,0.400,0.700,0.400,1.303,0.100,0.200,0.040,1.000,0.508,0.808,0.308,0.408
Tree,3337,8.873,0.035,0.228,0.290,0.183,0.209,0.030,0.050,0.063,0.042,1.600,0.400,0.700,0.400,1.232,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3336,7.842,0.009,0.186,0.211,0.118,0.181,0.030,0.050,0.061,0.041,1.600,0.400,0.700,0.400,1.212,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3334,15.478,0.202,0.272,0.211,0.191,0.246,0.030,0.050,0.066,0.044,1.600,0.400,0.700,0.400,1.257,0.100,0.200,0.040,1.000,0.505,0.805,0.305,0.405
Tree,3333,34.000,0.000,0.300,0.300,0.200,0.200,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3332,14.718,0.540,0.260,0.239,0.227,0.254,0.030,0.050,0.068,0.046,1.600,0.400,0.700,0.400,1.284,0.100,0.200,0.040,1.000,0.505,0.805,0.305,0.405
Tree,3331,31.257,0.000,0.061,0.200,0.061,0.061,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3330,12.984,0.997,0.333,0.248,0.286,0.286,0.030,0.050,0.074,0.049,1.600,0.400,0.700,0.400,1.336,0.100,0.200,0.040,1.000,0.503,0.803,0.303,0.403
