Shrub,5496, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5497, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5498, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5499, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5500, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5501, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5502, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5503, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5504, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5505, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5506, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5507, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5508, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5509, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5510, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5511, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5512, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5513, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5514, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5515, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5516, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5517, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5518, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5519, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5520, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5521, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5522, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5523, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5524, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5525, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5526, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5527, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5528, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5529, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5530, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5531, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5532, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5533, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5534, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5535, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5536, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5537, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5538, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5539, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5540, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5541, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5542, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5543, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5544, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5545, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5546, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5547, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5548, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5549, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5550, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5551, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5552, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5553, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5554, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5555, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5556, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5557, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5558, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5559, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5560, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5561, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5562, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5563, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5564, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5565, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5566, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5567, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5568, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5569, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5570, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5571, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5572, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5573, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5574, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5575, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5576, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5577, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5578, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5579, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5580, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5581, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5582, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5583, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5584, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5585, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5586, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5587, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5588, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5589, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5590, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5591, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5592, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5593, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5594, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5595, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5596, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5597, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5598, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5599, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5600, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5601, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5602, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5603, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5604, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5605, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5606, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5607, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
